"ID απάντησης","Ημερομηνία καταχώρισης","Τελευταία σελίδα","Αρχική γλώσσα","Seed","Φύλο:  ","Ηλικία (σε έτη): ","Επαγγελματική ιδιότητα: ","Μορφωτικό επίπεδο:","Ετήσιο εισόδημα νοικοκυριού: ","Σε ποιο Δήμο διαμένετε;","Σε ποιο Δήμο διαμένετε; [Άλλο]","Είστε κάτοχος ή έχετε πρόσβαση σε κάποιο Ι.Χ. όχημα με το οποίο μπορείτε να μετακινηθείτε; ","Ποιο είναι το μέσο μεταφοράς που κυρίως χρησιμοποιούσατε για τη συνηθέστερη μετακίνηση σας, πριν την εμφάνιση της πανδημίας; ","Πόσο συχνά χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;","Ποιος ήταν ο σκοπός της κυριότερης μετακίνησης σας;","Ποιος ήταν ο σκοπός της κυριότερης μετακίνησης σας; [Άλλο]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Προμήθεια εισιτηρίου]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες αναμονής στη στάση]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Επιβίβαση / Αποβίβαση στο όχημα]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Διαθεσιμότητα θέσεων καθήμενων]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες συνωστισμού εντός οχήματος]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες καθαριότητας οχήματος]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συχνότητα άφιξης δρομολογίων]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Χρόνος διαδρομής από το σημείο προέλευσης έως το σημείο προορισμού]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Απόσταση σημείου προέλευσης / προορισμού από τη στάση]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες ασφάλειας εντός του οχήματος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Εκνευρισμός / Ενόχληση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Άγχος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Φόβος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Ευχαρίστηση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Ενθουσιασμός]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Ηρεμία]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Κόπωση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Πλήξη]","Ποιο είναι το μέσο μεταφοράς που χρησιμοποιείτε για τη συνηθέστερη μετακίνηση σας κατά τη διάρκεια της πανδημίας;","Πόσο συχνά χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες κατά τη διάρκεια της πανδημίας;","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Προμήθεια εισιτηρίου]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες αναμονής στη στάση]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Επιβίβαση / Αποβίβαση στο όχημα]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Διαθεσιμότητα θέσεων καθήμενων]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες συνωστισμού εντός οχήματος]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες καθαριότητας εντός οχήματος]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συχνότητα δρομολογίων]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Χρόνος διαδρομής από το σημείο προέλευσης έως το σημείο προορισμού]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Απόσταση σημείου προέλευσης / προορισμού από τη στάση]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες ασφάλειας εντός του οχήματος]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Φυσική απόσταση (τουλάχιστον 2 μέτρων)]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Υποχρεωτική χρήση προστατευτικής μάσκας]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Απολύμανση επιφανειών και οχημάτων]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Επαρκής αερισμός]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Περιορισμένο όριο επιβατών]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Ανέπαφη χρήση εισιτηρίου]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Αύξηση συχνότητας δρομολογίων]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Επιβίβαση και αποβίβαση από διαφορετικές πόρτες]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Φυσική απόσταση (τουλάχιστον 2 μέτρων)]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Υποχρεωτική χρήση προστατευτικής μάσκας]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Σωστή υγιεινή χεριών]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Απολύμανση επιφανειών και οχημάτων]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Επαρκής αερισμός]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Περιορισμένο όριο επιβατών]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Ανέπαφη χρήση εισιτηρίου]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Αύξηση συχνότητας δρομολογίων]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Επιβίβαση και αποβίβαση από διαφορετικές πόρτες]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Εκνευρισμός / Ενόχληση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Άγχος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Φόβος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Ευχαρίστηση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Ενθουσιασμός]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Ηρεμία]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Kόπωση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Πλήξη]","Ποιά είναι η εργασιακή σας κατάσταση κατά τη διάρκεια της πανδημίας;","Ποιά είναι η εργασιακή σας κατάσταση κατά τη διάρκεια της πανδημίας; [Άλλο]","Στο μέλλον, όταν η πανδημία δεν θα αποτελεί πια πρόβλημα και η δημόσια ζωή θα έχει επιστρέψει σε πλήρη κανονικότητα, πόσο συχνά πιστεύετε ότι θα χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες σε σχέση με πριν την πανδημία; ","Στο μέλλον , ποιό από τα παρακάτω πιστεύετε ότι θα περιγράφει καλύτερα την εργασιακή σας κατάσταση; ","Στο μέλλον , ποιό από τα παρακάτω πιστεύετε ότι θα περιγράφει καλύτερα την εργασιακή σας κατάσταση;  [Άλλο]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Φυσική απόσταση (τουλάχιστον 2 μέτρων)]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Υποχρεωτική χρήση προστατευτικής μάσκας]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Σωστή υγιεινή χεριών]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Απολύμανση επιφανειών και οχημάτων]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Καλός αερισμός]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Περιορισμένο όριο επιβατών]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Ανέπαφη χρήση εισιτηρίου]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Αύξηση συχνότητας δρομολογίων]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Επιβίβαση και αποβίβαση από διαφορετικές πόρτες]"
"538","1980-01-01 00:00:00","4","el","1272391335","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Απόφοιτος/η Λυκείου","Δεν επιθυμώ να απαντήσω","Δήμος Καλαμαριάς","","Δεν είμαι κάτοχος, αλλά έχω πρόσβαση σε Ι.Χ. όχημα με το οποίο μετακινούμαι","Ι.Χ. όχημα","1-3 ημέρες / μήνα","Αναψυχή / Ψυχαγωγία","","Πολύ","Καθόλου","Αρκετά","Αρκετά","Καθόλου","Μέτρια","Καθόλου","Μέτρια","Μέτρια","Μέτρια","Πολύ Συχνά","Συχνά","Ποτέ","Μερικές φορές","Ποτέ","Ποτέ","Μερικές φορές","Μερικές φορές","Περπάτημα","Καθόλου","Πολύ","Καθόλου","Λίγο","Μέτρια","Καθόλου","Λίγο","Καθόλου","Μέτρια","Μέτρια","Λίγο","Καθόλου","Λίγο","Μέτρια","Λίγο","Καθόλου","Μέτρια","Καθόλου","Καθόλου","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Αρκετά","Αρκετά","Μέτρια","Καθόλου","Καθόλου","Μέτρια","Αρκετά","Δουλεύω αποκλειστικά εξ’ αποστάσεως (τηλεργασία)","","Κάπως περισσότερο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Αρκετά","Καθόλου","Πολύ","Πολύ","Πολύ","Πολύ","Αρκετά","Πολύ","Μέτρια"
"539","1980-01-01 00:00:00","4","el","1888070011","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Απόφοιτος/η Λυκείου","Δεν επιθυμώ να απαντήσω","Δήμος Νεάπολης – Συκεών","","Δεν είμαι κάτοχος, αλλά έχω πρόσβαση σε Ι.Χ. όχημα με το οποίο μετακινούμαι","Λεωφορείο","6-7 ημέρες / εβδομάδα","Εκπαίδευση","","Πολύ","Μέτρια","Λίγο","Καθόλου","Καθόλου","Αρκετά","Καθόλου","Καθόλου","Πολύ","Μέτρια","Σπάνια","Πολύ Συχνά","Ποτέ","Μερικές φορές","Ποτέ","Ποτέ","Μερικές φορές","Μερικές φορές","Ι.Χ. όχημα","1-5 ημέρες / εξάμηνο","Πολύ","Μέτρια","Λίγο","Καθόλου","Καθόλου","Αρκετά","Καθόλου","Καθόλου","Πολύ","Μέτρια","Καθόλου","Αρκετά","Καθόλου","Λίγο","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Λίγο","Πολύ","Πολύ","Καθόλου","Αρκετά","Αρκετά","Καθόλου","Λίγο","Καθόλου","Καθόλου","Καθόλου","Δουλεύω αποκλειστικά εξ’ αποστάσεως (τηλεργασία)","","Περίπου το ίδιο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Καθόλου","Πολύ","Πολύ","Πολύ","Πολύ","Καθόλου","Καθόλου","Πολύ","Μέτρια"
"543","1980-01-01 00:00:00","4","el","1091035305","Άνδρας","18-27","Μαθητής/τρια – Φοιτητής/τρια","Απόφοιτος/η Λυκείου","< 7.000€","Δήμος Θεσσαλονίκης","","Όχι, δεν έχω πρόσβαση","Λεωφορείο","6-7 ημέρες / εβδομάδα","Εκπαίδευση","","Μέτρια","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Πολύ Συχνά","Μερικές φορές","Σπάνια","Ποτέ","Ποτέ","Ποτέ","Πολύ Συχνά","Πολύ Συχνά","Περπάτημα","Καθόλου","Μέτρια","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Αρκετά","Πολύ","Πολύ","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Δουλεύω εκ περιτροπής είτε εξ ’αποστάσεως είτε με φυσική παρουσία στον εργασιακό χώρο","","Πολύ περισσότερο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Μέτρια","Μέτρια","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ"
"544","1980-01-01 00:00:00","4","el","1978030669","Γυναίκα","37-45","Μαθητής/τρια – Φοιτητής/τρια","Ανώτατη εκπαίδευση","Δεν επιθυμώ να απαντήσω","Δήμος Θεσσαλονίκης","","Όχι, δεν έχω πρόσβαση","Λεωφορείο","6-7 ημέρες / εβδομάδα","Εργασία","","Αρκετά","Αρκετά","Αρκετά","Αρκετά","Λίγο","Αρκετά","Αρκετά","Αρκετά","Αρκετά","Αρκετά","Σπάνια","Συχνά","Συχνά","Συχνά","Συχνά","Μερικές φορές","Μερικές φορές","Μερικές φορές","Λεωφορείο","6-7 ημέρες / εβδομάδα","Αρκετά","Αρκετά","Μέτρια","Αρκετά","Αρκετά","Μέτρια","Μέτρια","Αρκετά","Αρκετά","Πολύ","Αρκετά","Πολύ","Αρκετά","Αρκετά","Αρκετά","Αρκετά","Αρκετά","Μέτρια","Αρκετά","Πολύ","Πολύ","Πολύ","Πολύ","Αρκετά","Αρκετά","Πολύ","Πολύ","Αρκετά","Αρκετά","Αρκετά","Μέτρια","Λίγο","Μέτρια","Λίγο","Καθόλου","Άλλο","ανεργη με πανεπιστημιο μεσω τηλεδιασκεψεων","Περίπου το ίδιο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Μέτρια","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Μέτρια","Πολύ","Πολύ"
"545","1980-01-01 00:00:00","4","el","621004503","Άνδρας","18-27","Μαθητής/τρια – Φοιτητής/τρια","Ανώτατη εκπαίδευση","Δεν επιθυμώ να απαντήσω","Δήμος Θεσσαλονίκης","","Ναι, είμαι κάτοχος Ι.Χ. οχήματος","Ι.Χ. όχημα","Καθόλου","Εκπαίδευση","","Λίγο","Μέτρια","Λίγο","Λίγο","Καθόλου","Λίγο","Λίγο","Μέτρια","Πολύ","Μέτρια","Πολύ Συχνά","Ποτέ","Σπάνια","Ποτέ","Ποτέ","Μερικές φορές","Μερικές φορές","Μερικές φορές","Ι.Χ. όχημα","Καθόλου","Μέτρια","Μέτρια","Λίγο","Λίγο","Καθόλου","Λίγο","Λίγο","Μέτρια","Πολύ","Λίγο","Καθόλου","Αρκετά","Λίγο","Λίγο","Καθόλου","Λίγο","Καθόλου","Μέτρια","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Μέτρια","Πολύ","Αρκετά","Πολύ","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Αρκετά","Πολύ","Δουλεύω αποκλειστικά εξ’ αποστάσεως (τηλεργασία)","","Περίπου το ίδιο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Λίγο","Καθόλου","Πολύ","Πολύ","Πολύ","Πολύ","Λίγο","Πολύ","Αρκετά"
"546","1980-01-01 00:00:00","4","el","2122804452","Άνδρας","18-27","Μαθητής/τρια – Φοιτητής/τρια","Απόφοιτος/η Λυκείου","12.001€ – 24.000€","Δήμος Θεσσαλονίκης","","Όχι, δεν έχω πρόσβαση","Λεωφορείο","3-5 ημέρες / εβδομάδα","Εκπαίδευση","","Μέτρια","Λίγο","Αρκετά","Μέτρια","Μέτρια","Καθόλου","Λίγο","Μέτρια","Μέτρια","Λίγο","Πολύ Συχνά","Σπάνια","Μερικές φορές","Μερικές φορές","Σπάνια","Μερικές φορές","Μερικές φορές","Σπάνια","Λεωφορείο","3-5 ημέρες / εβδομάδα","Μέτρια","Μέτρια","Λίγο","Λίγο","Καθόλου","Καθόλου","Καθόλου","Μέτρια","Μέτρια","Λίγο","Καθόλου","Αρκετά","Μέτρια","Λίγο","Καθόλου","Μέτρια","Καθόλου","Λίγο","Πολύ","Πολύ","Πολύ","Μέτρια","Πολύ","Αρκετά","Μέτρια","Πολύ","Λίγο","Πολύ","Αρκετά","Μέτρια","Λίγο","Λίγο","Λίγο","Καθόλου","Μέτρια","Δουλεύω αποκλειστικά εξ’ αποστάσεως (τηλεργασία)","","Περίπου το ίδιο","Θα δουλεύω αποκλειστικά εξ 'αποστάσεως (τηλεργασία)","","Μέτρια","Καθόλου","Μέτρια","Μέτρια","Αρκετά","Μέτρια","Λίγο","Πολύ","Λίγο"
"548","1980-01-01 00:00:00","4","el","1629546696","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Ανώτατη εκπαίδευση","7.000€ – 12.000€","Δήμος Καλαμαριάς","","Όχι, δεν έχω πρόσβαση","Λεωφορείο","6-7 ημέρες / εβδομάδα","Εκπαίδευση","","Αρκετά","Καθόλου","Λίγο","Καθόλου","Καθόλου","Καθόλου","Λίγο","Μέτρια","Μέτρια","Μέτρια","Πολύ Συχνά","Συχνά","Πολύ Συχνά","Σπάνια","Σπάνια","Σπάνια","Πολύ Συχνά","Μερικές φορές","Περπάτημα","3-5 ημέρες / εβδομάδα","Αρκετά","Αρκετά","Αρκετά","Αρκετά","Λίγο","Λίγο","Μέτρια","Αρκετά","Μέτρια","Λίγο","Καθόλου","Αρκετά","Λίγο","Καθόλου","Καθόλου","Καθόλου","Μέτρια","Καθόλου","Αρκετά","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Μέτρια","Μέτρια","Λίγο","Μέτρια","Μέτρια","Λίγο","Μέτρια","Αρκετά","Μέτρια","Άλλο","Μαθήματα εξ αποστάσεως κάποιους μήνες και καθημερινα δια ζώσης μαθήματα τους τελευταίους 3 μήνες ","Περίπου το ίδιο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Αρκετά","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Αρκετά"
"549","1980-01-01 00:00:00","4","el","849880401","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Απόφοιτος/η Λυκείου","Δεν επιθυμώ να απαντήσω","Δήμος Θεσσαλονίκης","","Όχι, δεν έχω πρόσβαση","Λεωφορείο","6-7 ημέρες / εβδομάδα","Εκπαίδευση","","Μέτρια","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Μέτρια","Λίγο","Καθόλου","Συχνά","Μερικές φορές","Σπάνια","Ποτέ","Ποτέ","Ποτέ","Συχνά","Συχνά","Περπάτημα","1-3 ημέρες / μήνα","Λίγο","Λίγο","Λίγο","Μέτρια","Λίγο","Λίγο","Λίγο","Λίγο","Λίγο","Λίγο","Καθόλου","Αρκετά","Λίγο","Λίγο","Λίγο","Λίγο","Λίγο","Καθόλου","Αρκετά","Αρκετά","Πολύ","Πολύ","Πολύ","Αρκετά","Πολύ","Πολύ","Πολύ","Μέτρια","Καθόλου","Λίγο","Καθόλου","Καθόλου","Καθόλου","Λίγο","Λίγο","Δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Περίπου το ίδιο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Καθόλου","Καθόλου","Πολύ","Πολύ","Πολύ","Αρκετά","Πολύ","Πολύ","Πολύ"
"551","1980-01-01 00:00:00","4","el","58405966","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Μεταλυκειακή εκπαίδευση","7.000€ – 12.000€","Άλλο","κατερινης","Όχι, δεν έχω πρόσβαση","Λεωφορείο","1-2 ημέρες / εβδομάδα","Εκπαίδευση","","Μέτρια","Καθόλου","Αρκετά","Αρκετά","Καθόλου","Μέτρια","Μέτρια","Μέτρια","Λίγο","Μέτρια","Μερικές φορές","Συχνά","Σπάνια","Ποτέ","Ποτέ","Ποτέ","Πολύ Συχνά","Πολύ Συχνά","Λεωφορείο","1-2 ημέρες / εβδομάδα","Λίγο","Λίγο","Λίγο","Καθόλου","Καθόλου","Καθόλου","Λίγο","Μέτρια","Μέτρια","Καθόλου","Καθόλου","Λίγο","Καθόλου","Λίγο","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Αρκετά","Μέτρια","Καθόλου","Καθόλου","Καθόλου","Αρκετά","Αρκετά","Άλλο","","Περίπου το ίδιο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ"
"552","1980-01-01 00:00:00","4","el","898634044","Άνδρας","18-27","Μαθητής/τρια – Φοιτητής/τρια","Απόφοιτος/η Λυκείου","12.001€ – 24.000€","Δήμος Θεσσαλονίκης","","Δεν είμαι κάτοχος, αλλά έχω πρόσβαση σε Ι.Χ. όχημα με το οποίο μετακινούμαι","Λεωφορείο","6-7 ημέρες / εβδομάδα","Εκπαίδευση","","Μέτρια","Λίγο","Καθόλου","Καθόλου","Λίγο","Λίγο","Αρκετά","Μέτρια","Αρκετά","Λίγο","Μερικές φορές","Σπάνια","Σπάνια","Σπάνια","Σπάνια","Σπάνια","Μερικές φορές","Μερικές φορές","Ι.Χ. όχημα","Λιγότερο από 1 ημέρα / εξάμηνο","Μέτρια","Λίγο","Λίγο","Καθόλου","Καθόλου","Λίγο","Αρκετά","Μέτρια","Αρκετά","Λίγο","Καθόλου","Μέτρια","Λίγο","Λίγο","Καθόλου","Καθόλου","Λίγο","Μέτρια","Αρκετά","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Αρκετά","Αρκετά","Αρκετά","Λίγο","Καθόλου","Καθόλου","Αρκετά","Αρκετά","Άλλο","Κάνω μαθήματα εξ αποστασεως","Πολύ περισσότερο","Δεν επιθυμώ να απαντήσω","","Μέτρια","Μέτρια","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Αρκετά"
